date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
1993-02-17,Israel,France,FIFA World Cup qualification,1,0,4,-4,A,2,0,64,23.0,19,46.0,45,-23.0
1993-02-17,Scotland,Malta,FIFA World Cup qualification,1,3,0,3,H,0,0,23,43.0,73,19.0,-50,24.0
1993-02-19,Costa Rica,Nicaragua,UNCAF Cup,2,2,0,2,H,0,0,37,35.0,154,0.0,-117,35.0
1993-02-20,Latvia,Lithuania,Four Nations Tournament,3,1,2,-1,A,2,1,99,10.0,93,12.0,6,-2.0
1993-02-20,Finland,Estonia,Four Nations Tournament,3,0,0,0,D,1,0,44,31.0,132,3.0,-88,28.0
1993-02-21,Estonia,Latvia,Four Nations Tournament,3,0,2,-2,A,2,1,132,3.0,99,10.0,33,-7.0
1993-02-21,Finland,Lithuania,Four Nations Tournament,3,3,0,3,H,0,0,44,31.0,93,12.0,-49,19.0
1993-02-24,Argentina,Denmark,CONMEBOL–UEFA Cup of Champions,2,1,1,0,D,1,0,10,51.0,9,52.0,1,-1.0
1993-02-24,Netherlands,Turkey,FIFA World Cup qualification,1,3,1,2,H,0,0,7,54.0,42,31.0,-35,23.0
1993-02-24,Portugal,Italy,FIFA World Cup qualification,1,1,3,-2,A,2,0,33,38.0,2,57.0,31,-19.0
1993-02-24,Spain,Lithuania,FIFA World Cup qualification,1,5,0,5,H,0,0,15,49.0,93,12.0,-78,37.0
1993-02-26,Algeria,Ghana,FIFA World Cup qualification,1,2,1,1,H,0,0,30,39.0,39,34.0,-9,5.0
1993-02-27,Zambia,Madagascar,FIFA World Cup qualification,1,3,1,2,H,0,0,32,38.0,74,18.0,-42,20.0
1993-02-27,Senegal,Gabon,FIFA World Cup qualification,1,1,0,1,H,0,0,51,27.0,55,27.0,-4,0.0
1993-02-27,Kenya,Guinea,FIFA World Cup qualification,1,2,0,2,H,0,0,76,17.0,63,24.0,13,-7.0
1993-02-27,Nigeria,Congo,FIFA World Cup qualification,1,2,0,2,H,0,0,13,50.0,90,13.0,-77,37.0
1993-02-28,Benin,Ethiopia,FIFA World Cup qualification,1,1,0,1,H,0,0,127,4.0,85,14.0,42,-10.0
1993-02-28,Morocco,Tunisia,FIFA World Cup qualification,1,0,0,0,D,1,0,41,32.0,38,35.0,3,-3.0
1993-02-28,Niger,Botswana,FIFA World Cup qualification,1,2,1,1,H,0,0,81,15.0,139,2.0,-58,13.0
1993-02-28,Togo,Angola,FIFA World Cup qualification,1,0,1,-1,A,2,0,101,10.0,102,10.0,-1,0.0
1993-03-03,Paraguay,Bolivia,Copa Paz del Chaco,3,1,0,1,H,0,0,68,22.0,87,14.0,-19,8.0
1993-03-05,El Salvador,Costa Rica,UNCAF Cup,2,0,1,-1,A,2,1,50,28.0,37,35.0,13,-7.0
1993-03-05,Honduras,Panama,UNCAF Cup,2,2,0,2,H,0,0,40,32.0,120,5.0,-80,27.0
1993-03-07,El Salvador,Panama,UNCAF Cup,2,1,1,0,D,1,1,50,28.0,120,5.0,-70,23.0
1993-03-07,Honduras,Costa Rica,UNCAF Cup,2,2,0,2,H,0,0,40,32.0,37,35.0,3,-3.0
1993-03-07,Japan,Hungary,Kirin Cup,3,0,1,-1,A,2,0,66,22.0,36,36.0,30,-14.0
1993-03-09,Costa Rica,Panama,UNCAF Cup,2,2,0,2,H,0,1,37,35.0,120,5.0,-83,30.0
1993-03-09,Honduras,El Salvador,UNCAF Cup,2,3,0,3,H,0,0,40,32.0,50,28.0,-10,4.0
1993-03-10,Hungary,United States,Kirin Cup,3,0,0,0,D,1,1,36,36.0,24,43.0,12,-7.0
1993-03-10,San Marino,Turkey,FIFA World Cup qualification,1,0,0,0,D,1,0,126,4.0,42,31.0,84,-27.0
1993-03-11,Puerto Rico,Barbados,CFU Caribbean Cup qualification,3,1,0,1,H,0,1,122,5.0,114,7.0,8,-2.0
1993-03-12,Guyana,Puerto Rico,CFU Caribbean Cup qualification,3,0,2,-2,A,2,0,128,4.0,122,5.0,6,-1.0
1993-03-14,Guyana,Barbados,CFU Caribbean Cup qualification,3,0,3,-3,A,2,0,128,4.0,114,7.0,14,-3.0
1993-03-14,Japan,United States,Kirin Cup,3,3,1,2,H,0,0,66,22.0,24,43.0,42,-21.0
1993-03-24,Italy,Malta,FIFA World Cup qualification,1,6,1,5,H,0,0,2,57.0,73,19.0,-71,38.0
1993-03-24,Netherlands,San Marino,FIFA World Cup qualification,1,6,0,6,H,0,0,7,54.0,126,4.0,-119,50.0
1993-03-24,Cyprus,Czechoslovakia,FIFA World Cup qualification,1,1,1,0,D,1,0,72,20.0,18,47.0,54,-27.0
1993-03-27,Austria,France,FIFA World Cup qualification,1,0,1,-1,A,2,0,34,38.0,19,46.0,15,-8.0
1993-03-31,Denmark,Spain,FIFA World Cup qualification,1,1,0,1,H,0,0,9,52.0,15,49.0,-6,3.0
1993-03-31,Hungary,Greece,FIFA World Cup qualification,1,0,1,-1,A,2,0,36,36.0,31,38.0,5,-2.0
1993-03-31,Republic of Ireland,Northern Ireland,FIFA World Cup qualification,1,3,0,3,H,0,0,6,54.0,43,31.0,-37,23.0
1993-03-31,Switzerland,Portugal,FIFA World Cup qualification,1,1,1,0,D,1,0,12,51.0,33,38.0,-21,13.0
1993-03-31,Turkey,England,FIFA World Cup qualification,1,0,2,-2,A,2,0,42,31.0,5,55.0,37,-24.0
1993-03-31,Wales,Belgium,FIFA World Cup qualification,1,2,0,2,H,0,0,28,40.0,17,48.0,11,-8.0
1993-04-04,Honduras,Canada,FIFA World Cup qualification,1,2,2,0,D,1,0,40,32.0,57,25.0,-17,7.0
1993-04-04,El Salvador,Mexico,FIFA World Cup qualification,1,2,1,1,H,0,0,50,28.0,25,43.0,25,-15.0
1993-04-08,Japan,Thailand,FIFA World Cup qualification,1,1,0,1,H,0,0,66,22.0,75,18.0,-9,4.0
1993-04-09,Algeria,Sierra Leone,African Cup of Nations qualification,2,0,0,0,D,1,0,30,39.0,79,16.0,-49,23.0
1993-04-09,Egypt,Mali,African Cup of Nations qualification,2,2,1,1,H,0,0,21,45.0,69,22.0,-48,23.0
1993-04-09,Qatar,Indonesia,FIFA World Cup qualification,1,3,1,2,H,0,0,52,27.0,108,9.0,-56,18.0
1993-04-10,South Africa,Mauritius,African Cup of Nations qualification,2,0,0,0,D,1,0,124,5.0,112,7.0,12,-2.0
1993-04-10,Zambia,Zimbabwe,African Cup of Nations qualification,2,0,0,0,D,1,0,32,38.0,54,27.0,-22,11.0
1993-04-10,Ghana,Liberia,African Cup of Nations qualification,2,0,0,0,D,1,0,39,34.0,84,15.0,-45,19.0
1993-04-11,Mozambique,Kenya,African Cup of Nations qualification,2,0,0,0,D,1,0,107,9.0,76,17.0,31,-8.0
1993-04-11,Niger,Cameroon,African Cup of Nations qualification,2,0,0,0,D,1,0,81,15.0,22,43.0,59,-28.0
1993-04-11,Guinea-Bissau,Senegal,African Cup of Nations qualification,2,0,3,-3,A,2,0,117,6.0,51,27.0,66,-21.0
1993-04-11,Morocco,Malawi,African Cup of Nations qualification,2,0,1,-1,A,2,0,41,32.0,53,27.0,-12,5.0
1993-04-11,Sudan,Uganda,African Cup of Nations qualification,2,1,1,0,D,1,0,111,7.0,92,12.0,19,-5.0
1993-04-11,Mexico,Honduras,FIFA World Cup qualification,1,3,0,3,H,0,0,25,43.0,40,32.0,-15,11.0
1993-04-11,Guinea,Congo,African Cup of Nations qualification,2,1,0,1,H,0,0,63,24.0,90,13.0,-27,11.0
1993-04-11,Japan,Bangladesh,FIFA World Cup qualification,1,8,0,8,H,0,0,66,22.0,133,3.0,-67,19.0
1993-04-11,Gabon,Benin,African Cup of Nations qualification,2,2,0,2,H,0,0,55,27.0,127,4.0,-72,23.0
1993-04-11,Ethiopia,Nigeria,African Cup of Nations qualification,2,1,0,1,H,0,0,85,14.0,13,50.0,72,-36.0
1993-04-11,Canada,El Salvador,FIFA World Cup qualification,1,2,0,2,H,0,0,57,25.0,50,28.0,7,-3.0
1993-04-13,United Arab Emirates,Thailand,FIFA World Cup qualification,1,1,0,1,H,0,1,59,25.0,75,18.0,-16,7.0
1993-04-14,Luxembourg,Russia,FIFA World Cup qualification,1,0,4,-4,A,2,0,103,10.0,8,52.0,95,-42.0
1993-04-14,Lithuania,Albania,FIFA World Cup qualification,1,3,1,2,H,0,0,93,12.0,86,14.0,7,-2.0
1993-04-14,Italy,Estonia,FIFA World Cup qualification,1,2,0,2,H,0,0,2,57.0,132,3.0,-130,54.0
1993-04-14,Romania,Cyprus,FIFA World Cup qualification,1,2,1,1,H,0,0,11,51.0,72,20.0,-61,31.0
1993-04-14,Denmark,Latvia,FIFA World Cup qualification,1,2,0,2,H,0,0,9,52.0,99,10.0,-90,42.0
1993-04-14,Austria,Bulgaria,FIFA World Cup qualification,1,3,1,2,H,0,0,34,38.0,26,41.0,8,-3.0
1993-04-15,Egypt,Zimbabwe,FIFA World Cup qualification,1,0,0,0,D,1,1,21,45.0,54,27.0,-33,18.0
1993-04-15,United Arab Emirates,Bangladesh,FIFA World Cup qualification,1,1,0,1,H,0,1,59,25.0,133,3.0,-74,22.0
1993-04-16,Algeria,Ivory Coast,FIFA World Cup qualification,1,1,1,0,D,1,0,30,39.0,27,41.0,3,-2.0
1993-04-16,Qatar,Singapore,FIFA World Cup qualification,1,4,1,3,H,0,0,52,27.0,89,13.0,-37,14.0
1993-04-17,Malta,Switzerland,FIFA World Cup qualification,1,0,2,-2,A,2,0,73,19.0,12,51.0,61,-32.0
1993-04-18,Cameroon,Guinea,FIFA World Cup qualification,1,3,1,2,H,0,0,22,43.0,63,24.0,-41,19.0
1993-04-18,Canada,Honduras,FIFA World Cup qualification,1,3,1,2,H,0,0,57,25.0,40,32.0,17,-7.0
1993-04-18,Indonesia,Singapore,FIFA World Cup qualification,1,0,2,-2,A,2,1,108,9.0,89,13.0,19,-4.0
1993-04-18,Japan,United Arab Emirates,FIFA World Cup qualification,1,2,0,2,H,0,0,66,22.0,59,25.0,7,-3.0
1993-04-18,Mexico,El Salvador,FIFA World Cup qualification,1,3,1,2,H,0,0,25,43.0,50,28.0,-25,15.0
1993-04-18,Morocco,Senegal,FIFA World Cup qualification,1,1,0,1,H,0,0,41,32.0,51,27.0,-10,5.0
1993-04-18,Thailand,Bangladesh,FIFA World Cup qualification,1,4,1,3,H,0,1,75,18.0,133,3.0,-58,15.0
1993-04-23,Nigeria,Sudan,African Cup of Nations qualification,2,4,0,4,H,0,0,13,50.0,111,7.0,-98,43.0
1993-04-23,Egypt,Malawi,African Cup of Nations qualification,2,2,0,2,H,0,0,21,45.0,53,27.0,-32,18.0
1993-04-24,Sierra Leone,Guinea-Bissau,African Cup of Nations qualification,2,2,0,2,H,0,0,79,16.0,117,6.0,-38,10.0
1993-04-24,South Africa,Zimbabwe,African Cup of Nations qualification,2,1,1,0,D,1,0,124,5.0,54,27.0,70,-22.0
1993-04-24,Kenya,Lesotho,African Cup of Nations qualification,2,3,0,3,H,0,0,76,17.0,142,2.0,-66,15.0
1993-04-24,Indonesia,Qatar,FIFA World Cup qualification,1,1,4,-3,A,2,1,108,9.0,52,27.0,56,-18.0
1993-04-25,Niger,Benin,African Cup of Nations qualification,2,4,1,3,H,0,0,81,15.0,127,4.0,-46,11.0
1993-04-25,Morocco,Mali,African Cup of Nations qualification,2,1,0,1,H,0,0,41,32.0,69,22.0,-28,10.0
1993-04-25,Mexico,Canada,FIFA World Cup qualification,1,4,0,4,H,0,0,25,43.0,57,25.0,-32,18.0
1993-04-25,Mauritius,Zambia,African Cup of Nations qualification,2,0,3,-3,A,2,0,112,7.0,32,38.0,80,-31.0
1993-04-25,Ethiopia,Uganda,African Cup of Nations qualification,2,2,2,0,D,1,0,85,14.0,92,12.0,-7,2.0
1993-04-25,Cyprus,Faroe Islands,FIFA World Cup qualification,1,3,1,2,H,0,0,72,20.0,94,12.0,-22,8.0
1993-04-25,Congo,Burundi,African Cup of Nations qualification,2,0,0,0,D,1,0,90,13.0,100,10.0,-10,3.0
1993-04-25,Cameroon,Gabon,African Cup of Nations qualification,2,0,0,0,D,1,0,22,43.0,55,27.0,-33,16.0
1993-04-25,Honduras,El Salvador,FIFA World Cup qualification,1,2,0,2,H,0,0,40,32.0,50,28.0,-10,4.0
1993-04-28,Portugal,Scotland,FIFA World Cup qualification,1,5,0,5,H,0,0,33,38.0,23,43.0,10,-5.0
1993-04-28,Thailand,Japan,FIFA World Cup qualification,1,0,1,-1,A,2,1,75,18.0,66,22.0,9,-4.0
1993-04-28,Spain,Northern Ireland,FIFA World Cup qualification,1,3,1,2,H,0,0,15,49.0,43,31.0,-28,18.0
1993-04-28,Russia,Hungary,FIFA World Cup qualification,1,3,0,3,H,0,0,8,52.0,36,36.0,-28,16.0
1993-04-28,Poland,San Marino,FIFA World Cup qualification,1,1,0,1,H,0,0,20,46.0,126,4.0,-106,42.0
1993-04-28,Czechoslovakia,Wales,FIFA World Cup qualification,1,1,1,0,D,1,0,18,47.0,28,40.0,-10,7.0
1993-04-28,Republic of Ireland,Denmark,FIFA World Cup qualification,1,1,1,0,D,1,0,6,54.0,9,52.0,-3,2.0
1993-04-28,France,Sweden,FIFA World Cup qualification,1,2,1,1,H,0,0,19,46.0,4,56.0,15,-10.0
1993-04-28,England,Netherlands,FIFA World Cup qualification,1,2,2,0,D,1,0,5,55.0,7,54.0,-2,1.0
1993-04-28,Bulgaria,Finland,FIFA World Cup qualification,1,2,0,2,H,0,0,26,41.0,44,31.0,-18,10.0
1993-04-28,Norway,Turkey,FIFA World Cup qualification,1,3,1,2,H,0,0,14,49.0,42,31.0,-28,18.0
1993-04-30,United Arab Emirates,Thailand,FIFA World Cup qualification,1,2,1,1,H,0,0,59,25.0,75,18.0,-16,7.0
1993-04-30,Bangladesh,Japan,FIFA World Cup qualification,1,1,4,-3,A,2,1,133,3.0,66,22.0,67,-19.0
1993-04-30,Singapore,Qatar,FIFA World Cup qualification,1,1,0,1,H,0,0,89,13.0,52,27.0,37,-14.0
1993-05-01,Malaysia,Kuwait,FIFA World Cup qualification,1,1,1,0,D,1,0,91,13.0,71,21.0,20,-8.0
1993-05-01,Switzerland,Italy,FIFA World Cup qualification,1,1,0,1,H,0,0,12,51.0,2,57.0,10,-6.0
1993-05-02,El Salvador,Canada,FIFA World Cup qualification,1,1,2,-1,A,2,0,50,28.0,57,25.0,-7,3.0
1993-05-02,Guinea,Zimbabwe,FIFA World Cup qualification,1,3,0,3,H,0,0,63,24.0,54,27.0,9,-3.0
1993-05-02,Honduras,Mexico,FIFA World Cup qualification,1,1,4,-3,A,2,0,40,32.0,25,43.0,15,-11.0
1993-05-02,Ivory Coast,Nigeria,FIFA World Cup qualification,1,2,1,1,H,0,0,27,41.0,13,50.0,14,-9.0
1993-05-02,Singapore,Indonesia,FIFA World Cup qualification,1,2,1,1,H,0,0,89,13.0,108,9.0,-19,4.0
1993-05-03,United Arab Emirates,Bangladesh,FIFA World Cup qualification,1,7,0,7,H,0,0,59,25.0,133,3.0,-74,22.0
1993-05-03,Malaysia,Saudi Arabia,FIFA World Cup qualification,1,1,1,0,D,1,0,91,13.0,48,28.0,43,-15.0
1993-05-05,Bangladesh,Thailand,FIFA World Cup qualification,1,1,4,-3,A,2,1,133,3.0,75,18.0,58,-15.0
1993-05-05,Kuwait,Saudi Arabia,FIFA World Cup qualification,1,0,0,0,D,1,1,71,21.0,48,28.0,23,-7.0
1993-05-07,United Arab Emirates,Japan,FIFA World Cup qualification,1,1,1,0,D,1,0,59,25.0,66,22.0,-7,3.0
1993-05-07,Lebanon,India,FIFA World Cup qualification,1,2,2,0,D,1,0,161,0.0,143,2.0,18,-2.0
1993-05-07,Hong Kong,Bahrain,FIFA World Cup qualification,1,2,1,1,H,0,1,119,5.0,88,13.0,31,-8.0
1993-05-09,Lebanon,Hong Kong,FIFA World Cup qualification,1,2,2,0,D,1,0,161,0.0,119,5.0,42,-5.0
1993-05-09,El Salvador,Honduras,FIFA World Cup qualification,1,2,1,1,H,0,0,50,28.0,40,32.0,10,-4.0
1993-05-09,Bahrain,South Korea,FIFA World Cup qualification,1,0,0,0,D,1,1,88,13.0,49,28.0,39,-15.0
1993-05-09,Canada,Mexico,FIFA World Cup qualification,1,1,2,-1,A,2,0,57,25.0,25,43.0,32,-18.0
1993-05-11,India,Hong Kong,FIFA World Cup qualification,1,1,2,-1,A,2,1,143,2.0,119,5.0,24,-3.0
1993-05-11,Lebanon,South Korea,FIFA World Cup qualification,1,0,1,-1,A,2,0,161,0.0,49,28.0,112,-28.0
1993-05-12,Bulgaria,Israel,FIFA World Cup qualification,1,2,2,0,D,1,0,26,41.0,64,23.0,-38,18.0
1993-05-12,Estonia,Malta,FIFA World Cup qualification,1,0,1,-1,A,2,0,132,3.0,73,19.0,59,-16.0
1993-05-13,Finland,Austria,FIFA World Cup qualification,1,3,1,2,H,0,0,44,31.0,34,38.0,10,-7.0
1993-05-13,India,South Korea,FIFA World Cup qualification,1,0,3,-3,A,2,1,143,2.0,49,28.0,94,-26.0
1993-05-13,Lebanon,Bahrain,FIFA World Cup qualification,1,0,0,0,D,1,0,161,0.0,88,13.0,73,-13.0
1993-05-14,Kuwait,Malaysia,FIFA World Cup qualification,1,2,0,2,H,0,1,71,21.0,91,13.0,-20,8.0
1993-05-15,Hong Kong,South Korea,FIFA World Cup qualification,1,0,3,-3,A,2,1,119,5.0,49,28.0,70,-23.0
1993-05-15,Latvia,Albania,FIFA World Cup qualification,1,0,0,0,D,1,0,99,10.0,86,14.0,13,-4.0
1993-05-15,Bahrain,India,FIFA World Cup qualification,1,2,1,1,H,0,1,88,13.0,143,2.0,-55,11.0
1993-05-16,Saudi Arabia,Malaysia,FIFA World Cup qualification,1,3,0,3,H,0,0,48,28.0,91,13.0,-43,15.0
1993-05-18,Saudi Arabia,Kuwait,FIFA World Cup qualification,1,2,0,2,H,0,0,48,28.0,71,21.0,-23,7.0
1993-05-19,Estonia,Scotland,FIFA World Cup qualification,1,0,3,-3,A,2,0,132,3.0,23,43.0,109,-40.0
1993-05-19,San Marino,Poland,FIFA World Cup qualification,1,0,3,-3,A,2,0,126,4.0,20,46.0,106,-42.0
1993-05-19,Sweden,Austria,FIFA World Cup qualification,1,1,0,1,H,0,0,4,56.0,34,38.0,-30,18.0
1993-05-20,Luxembourg,Iceland,FIFA World Cup qualification,1,1,1,0,D,1,0,103,10.0,46,29.0,57,-19.0
1993-05-22,Belgium,Faroe Islands,FIFA World Cup qualification,1,3,0,3,H,0,0,17,48.0,94,12.0,-77,36.0
1993-05-22,Jordan,Yemen,FIFA World Cup qualification,1,1,1,0,D,1,0,110,8.0,115,6.0,-5,2.0
1993-05-23,Russia,Greece,FIFA World Cup qualification,1,1,1,0,D,1,0,8,52.0,31,38.0,-23,14.0
1993-05-24,Jordan,Iraq,FIFA World Cup qualification,1,1,1,0,D,1,0,110,8.0,82,15.0,28,-7.0
1993-05-24,Yemen,Pakistan,FIFA World Cup qualification,1,5,1,4,H,0,1,115,6.0,145,1.0,-30,5.0
1993-05-25,Jamaica,Puerto Rico,CFU Caribbean Cup,3,1,0,1,H,0,0,67,22.0,122,5.0,-55,17.0
1993-05-25,Lithuania,Northern Ireland,FIFA World Cup qualification,1,0,1,-1,A,2,0,93,12.0,43,31.0,50,-19.0
1993-05-26,Yemen,Iraq,FIFA World Cup qualification,1,1,6,-5,A,2,1,115,6.0,82,15.0,33,-9.0
1993-05-26,Albania,Republic of Ireland,FIFA World Cup qualification,1,1,2,-1,A,2,0,86,14.0,6,54.0,80,-40.0
1993-05-27,Bolivia,Paraguay,Copa Paz del Chaco,3,2,1,1,H,0,0,87,14.0,68,22.0,19,-8.0
1993-05-28,Jamaica,Trinidad and Tobago,CFU Caribbean Cup,3,3,0,3,H,0,0,67,22.0,62,24.0,5,-2.0
1993-05-28,Pakistan,Iraq,FIFA World Cup qualification,1,0,8,-8,A,2,1,145,1.0,82,15.0,63,-14.0
1993-05-29,Poland,England,FIFA World Cup qualification,1,1,1,0,D,1,0,20,46.0,5,55.0,15,-9.0
1993-05-30,New Zealand,Australia,FIFA World Cup qualification,1,0,1,-1,A,2,0,70,22.0,45,29.0,25,-7.0
1993-05-30,Jordan,Pakistan,FIFA World Cup qualification,1,3,1,2,H,0,0,110,8.0,145,1.0,-35,7.0
1993-06-02,Czechoslovakia,Romania,FIFA World Cup qualification,1,5,2,3,H,0,0,18,47.0,11,51.0,7,-4.0
1993-06-02,Denmark,Albania,FIFA World Cup qualification,1,4,0,4,H,0,0,9,52.0,86,14.0,-77,38.0
1993-06-02,Iceland,Russia,FIFA World Cup qualification,1,1,1,0,D,1,0,46,29.0,8,52.0,38,-23.0
1993-06-02,Latvia,Northern Ireland,FIFA World Cup qualification,1,1,2,-1,A,2,0,99,10.0,43,31.0,56,-21.0
1993-06-02,Lithuania,Spain,FIFA World Cup qualification,1,0,2,-2,A,2,0,93,12.0,15,49.0,78,-37.0
1993-06-02,Norway,England,FIFA World Cup qualification,1,2,0,2,H,0,0,14,49.0,5,55.0,9,-6.0
1993-06-02,Scotland,Estonia,FIFA World Cup qualification,1,3,1,2,H,0,0,23,43.0,132,3.0,-109,40.0
1993-06-02,Sweden,Israel,FIFA World Cup qualification,1,5,0,5,H,0,0,4,56.0,64,23.0,-60,33.0
1993-06-05,Bahrain,Lebanon,FIFA World Cup qualification,1,0,0,0,D,1,1,88,13.0,161,0.0,-73,13.0
1993-06-05,South Korea,Hong Kong,FIFA World Cup qualification,1,4,1,3,H,0,0,49,28.0,119,5.0,-70,23.0
1993-06-06,Australia,New Zealand,FIFA World Cup qualification,1,3,0,3,H,0,0,45,29.0,70,22.0,-25,7.0
1993-06-06,Faroe Islands,Wales,FIFA World Cup qualification,1,0,3,-3,A,2,0,94,12.0,28,40.0,66,-28.0
1993-06-06,United States,Brazil,USA Cup,3,0,2,-2,A,2,0,24,43.0,3,56.0,21,-13.0
1993-06-07,Thailand,Myanmar,Southeast Asian Games,3,2,0,2,H,0,1,75,18.0,152,0.0,-77,18.0
1993-06-07,India,Bahrain,FIFA World Cup qualification,1,0,3,-3,A,2,1,143,2.0,88,13.0,55,-11.0
1993-06-07,South Korea,Lebanon,FIFA World Cup qualification,1,2,0,2,H,0,0,49,28.0,161,0.0,-112,28.0
1993-06-09,Singapore,Philippines,Southeast Asian Games,3,7,0,7,H,0,0,89,13.0,157,0.0,-68,13.0
1993-06-09,United States,England,USA Cup,3,2,0,2,H,0,0,24,43.0,5,55.0,19,-12.0
1993-06-09,Latvia,Republic of Ireland,FIFA World Cup qualification,1,0,2,-2,A,2,0,99,10.0,6,54.0,93,-44.0
